uri,name,type,n_variable,n_words,n_words_unique,n_characters,avg_char_per_word,n_loop,n_ifthen,arg_name,arg_type,arg_value,line,docs,list_functions,n_functions
utilmy/ppandas.py:log5,log5,function,5,7,7,37,5.29,0,0,['*s'],[None],[None],436,"['    """"""    ### Equivalent of print, but more :  https://github.com/gruns/icecream\n', '    pip install icrecream\n', '    ic()  --->  ic| example.py:4 in foo()\n', ""    ic(var)  -->   ic| d['key'][1]: 'one'\n"", '    \n', '    """"""\n']",['ic'],1
utilmy/ppandas.py:log_trace,log_trace,function,4,4,4,37,9.25,0,0,"['msg', 'dump_path', 'globs']","[None, None, None]","['""""', '""""', 'None']",447,[],"['print', 'pdb.set_trace']",2
utilmy/ppandas.py:dict_to_namespace,dict_to_namespace,class,3,5,5,36,7.2,0,0,[],[],[],333,[],[],0
utilmy/ppandas.py:dict_to_namespace:__init__,dict_to_namespace:__init__,method,2,2,2,15,7.5,0,0,"['self', 'd']","[None, None]","[None, None]",335,[],[],0
utilmy/utils.py:log,log,function,10,39,25,357,9.15,0,0,['*s'],[None],[None],18,[],"['logger.info', 'log2', 'logger.debug', 'logw', 'logger.warning', 'loge', 'logger.error', 'logger_setup', 'logger.configure']",9
utilmy/utils.py:log2,log2,function,1,5,5,39,7.8,0,0,['*s'],[None],[None],22,[],['logger.debug'],1
utilmy/utils.py:logw,logw,function,1,5,5,41,8.2,0,0,['*s'],[None],[None],26,[],['logger.warning'],1
utilmy/utils.py:loge,loge,function,1,5,5,39,7.8,0,0,['*s'],[None],[None],30,[],['logger.error'],1
utilmy/utils.py:logger_setup,logger_setup,function,2,15,13,138,9.2,0,0,[],[],[],34,[],['logger.configure'],1
utilmy/utils.py:config_load,config_load,function,16,74,63,807,10.91,0,1,"['config_path', 'pathlib.Path]] ']","[' Optional[Union[str', None]","[None, ' None']",51,"['    """"""Load Config file into a dict\n', '    1) load config_path\n', '    2) If not, load in HOME USER\n', '    3) If not, create default one\n', ""    # config_default = yaml.load(os.path.join(os.path.dirname(__file__), 'config', 'config.yaml'))\n"", '\n', '    Args:\n', ""        config_path: path of config or 'default' tag value\n"", '    Returns: dict config\n', '    """"""\n']","['str', 'logw', 'log2', 'yaml.load', 'log', 'os.makedirs', 'open', 'json.dump']",8
utilmy/utils.py:dataset_donwload,dataset_donwload,function,9,19,17,246,12.95,0,0,"['url', 'path_target']","[None, None]","[None, None]",99,"['    """"""Donwload on disk the tar.gz file\n', '    Args:\n', '        url:\n', '        path_target:\n', '    Returns:\n', '\n', '    """"""\n']","['log', 'os.makedirs', 'wget.download', 'url.split', 'os_extract_archive', 'log2']",6
utilmy/utils.py:os_extract_archive,os_extract_archive,function,19,63,47,671,10.65,1,8,"['file_path', 'path', 'archive_format']","[None, None, None]","[None, '"".""', '""auto""']",117,"['    """"""Extracts an archive if it matches tar, tar.gz, tar.bz, or zip formats.\n', '    Args:\n', '        file_path: path to the archive file\n', '        path: path to extract the archive file\n', '        archive_format: Archive format to try for extracting the file.\n', ""            Options are 'auto', 'tar', 'zip', and None.\n"", ""            'tar' includes tar, tar.gz, and tar.bz files.\n"", ""            The default 'auto' is ['tar', 'zip'].\n"", '            None or an empty list will return no matches found.\n', '    Returns:\n', '        True if a match was found and an archive extraction was completed,\n', '        False otherwise.\n', '    """"""\n']","['isinstance', 'is_match_fn', 'open_fn', 'archive.extractall', 'os.remove', 'shutil.rmtree']",6
utilmy/utils.py:to_file,to_file,function,3,7,7,51,7.29,0,0,"['s', 'filep']","[None, None]","[None, None]",164,[],"['open', 'fp.write']",2
utilmy/keyvalue.py:os_environ_set,os_environ_set,function,1,2,2,7,3.5,0,0,"['name', 'value']","[None, None]","[None, None]",297,"['    """"""\n', '    https://stackoverflow.com/questions/716011/why-cant-environmental-variables-set-in-python-persist\n', '\n', '    """"""\n']",[],0
utilmy/keyvalue.py:os_path_size,os_path_size,function,14,28,23,197,7.04,2,1,['folder'],[None],['None'],308,"['    """"""\n', '       Get the size of a folder in bytes\n', '    """"""\n']","['os.getcwd', 'os.walk']",2
utilmy/keyvalue.py:db_init,db_init,function,8,25,21,207,8.28,1,0,"['db_dir', 'globs']","['str', None]","['""path""', 'None']",325,"['    """""" Initialize in the Global Space Name  globs= globals(), DB\n', '      db = Box({    \n', '          \'db_itemtag_items_path\'  :  f""{db_dir}/map_sampling_itemtag_siid.cache"",     \n', '          \'db_itemid_itemtag_path\' :  f""{db_dir}/map_itemid_itemtag.cache"",    \n', '      })\n', '\n', '    """"""\n']","['list', 'glob.glob', 'path.replace', 'path.split', 'log', 'len', 'diskcache_load']",7
utilmy/keyvalue.py:db_flush,db_flush,function,5,10,10,93,9.3,1,0,['db_dir'],[None],[None],345,"['    """"""\n', '     Flush wal files on the disk\n', '\n', '    """"""  \n']","['glob.glob', 'log', 'diskcache_config']",3
utilmy/keyvalue.py:db_size,db_size,function,4,13,13,105,8.08,1,0,['db_dir'],[None],[' None'],357,[],"['glob.glob', 'print', 'len', 'diskcache_load']",4
utilmy/keyvalue.py:db_merge,db_merge,function,12,46,40,370,8.04,0,1,[],[],[],366,[],"['fi2.append', 'len', 'log', 'pd_read_file', 'df.drop_duplicates', 'df.apply', 'pd_to_file']",7
utilmy/keyvalue.py:db_create_dict_pandas,db_create_dict_pandas,function,12,46,40,370,8.04,0,1,"['df', 'cols', 'colsu']","[None, None, None]","['None', 'None', 'None']",393,[],"['fi2.append', 'len', 'log', 'pd_read_file', 'df.drop_duplicates', 'df.apply', 'pd_to_file']",7
utilmy/keyvalue.py:db_load_dict,db_load_dict,function,12,35,28,260,7.43,0,2,"['df', 'colkey', 'colval', 'verbose']","[None, None, None, None]","[None, None, None, 'True']",423,[],"['isinstance', 'log', 'pd_read_file', 'df.drop_duplicates', 'df.set_index', 'len']",6
utilmy/keyvalue.py:diskcache_load,diskcache_load,function,10,27,23,214,7.93,0,2,"['db_path_or_object', 'size_limit', 'verbose']","[None, None, None]","['""""', '100000000000', 'True']",441,"['    """""" val = cache[mykey]\n', '    """"""\n']","['isinstance', 'dc.Cache', 'print', 'len']",4
utilmy/keyvalue.py:diskcache_save,diskcache_save,function,44,255,134,1712,6.71,4,5,"['df', 'colkey', 'colvalue', 'db_path', 'size_limit', 'timeout', 'shards', 'tbreak', '## Break during insert to prevent big WAL file**kw']","[None, None, None, None, None, None, None, None, None]","[None, None, None, '""./dbcache.db""', '100000000000', '10', '1', '1', None]",455,"['    """""" Create dict type on disk, < 100 Gb\n', '       shards>1 : disk spaced is BLOCKED in advance, so high usage\n', '    \n', '    """"""\n']","['dc.Cache', 'FanoutCache', 'print', 'range', 'time.sleep', 'len', 'diskcache_save2', 'diskcache_config', 'max', 'insert_key', 'enumerate', 'log', 'int', 'multithread_run', 'str']",15
utilmy/keyvalue.py:diskcache_save2,diskcache_save2,function,39,151,98,1028,6.81,3,3,"['df', 'colkey', 'colvalue', 'db_path', 'size_limit', 'timeout', 'shards', 'npool', 'sqlmode', 'verbose']","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, '""./dbcache.db""', '100000000000', '10', '1', '10', "" 'fast'"", 'True']",488,"['    """""" Create dict type on disk, < 100 Gb\n', '       shards>1 : disk spaced is BLOCKED in advance, so high usage       \n', '       Issue, uses too much of DISK\n', '    """"""\n']","['dc.Cache', 'FanoutCache', 'print', 'diskcache_config', 'max', 'insert_key', 'enumerate', 'time.sleep', 'len', 'log', 'range', 'int', 'multithread_run', 'str']",14
utilmy/keyvalue.py:diskcache_getkeys,diskcache_getkeys,function,8,20,18,135,6.75,1,0,['cache'],[None],[None],543,[],"['diskcache_load', 'cache._sql']",2
utilmy/keyvalue.py:diskcache_keycount,diskcache_keycount,function,8,20,18,143,7.15,1,0,['cache'],[None],[None],550,[],"['diskcache_load', 'cache._sql', 'countt']",3
utilmy/keyvalue.py:diskcache_getall,diskcache_getall,function,8,26,23,159,6.12,1,0,"['cache', 'limit']","[None, None]","[None, '1000000000']",558,[],"['diskcache_load', 'cache._sql']",2
utilmy/keyvalue.py:diskcache_get,diskcache_get,function,8,20,18,135,6.75,1,0,['cache'],[None],[None],564,"['    """""" .open ""//e""    python prepro.py diskcache_config \n', '    https://sqlite.org/wal.html\n', '    \n', '    PRAGMA journal_mode = DELETE;   (You can switch it back afterwards.)\n', '    PRAGMA wal_checkpoint(TRUNCATE);\n', '    PRAGMA journal_mode = WAL;     \n', '    PRAGMA wal_checkpoint(FULL);\n', '    \n', '    """"""\n']","['diskcache_load', 'cache._sql']",2
utilmy/keyvalue.py:diskcache_config,diskcache_config,function,15,61,43,434,7.11,0,1,"['db_path', 'task']","[None, None]","['None', ""'commit'""]",573,"['    """""" .open ""//e""    python prepro.py diskcache_config \n', '    https://sqlite.org/wal.html\n', '    \n', '    PRAGMA journal_mode = DELETE;   (You can switch it back afterwards.)\n', '    PRAGMA wal_checkpoint(TRUNCATE);\n', '    PRAGMA journal_mode = WAL;     \n', '    PRAGMA wal_checkpoint(FULL);\n', '    \n', '    """"""\n']","['diskcache_load', 'diskcache_getkeys', 'log', 'cache.close', 'wal_checkpoint', 'open', 'fp.write', 'os.system']",8
utilmy/keyvalue.py:DBlist,DBlist,class,34,132,77,1180,8.94,5,4,[],[],[],204,[],[],0
utilmy/keyvalue.py:DBlist:__init__,DBlist:__init__,method,7,31,22,355,11.45,0,1,"['self', 'config_dict', 'config_path']","[None, None, None]","[None, 'None', 'None']",220,[],"['json.load', 'os.getcwd', 'config_dict']",3
utilmy/keyvalue.py:DBlist:add,DBlist:add,method,1,3,3,48,16.0,0,0,"['self', 'db_path']","[None, None]","[None, None]",236,[],['list'],1
utilmy/keyvalue.py:DBlist:remove,DBlist:remove,method,3,11,8,50,4.55,1,1,"['self', 'db_path']","[None, None]","[None, None]",239,[],[],0
utilmy/keyvalue.py:DBlist:list,DBlist:list,method,10,25,17,155,6.2,2,1,"['self', 'show']","[None, None]","[None, 'True']",242,[],"['glob.glob', 'os_path_size', 'print']",3
utilmy/keyvalue.py:DBlist:info,DBlist:info,method,11,22,19,217,9.86,1,1,"['self', '']","[None, None]","[None, None]",256,[],"['self.list', 'os_path_size', 'diskcache_load', 'diskcache_keycount', 'print']",5
utilmy/keyvalue.py:DBlist:clean,DBlist:clean,method,0,1,1,4,4.0,0,0,"['self', '']","[None, None]","[None, None]",270,[],[],0
utilmy/keyvalue.py:DBlist:check,DBlist:check,method,0,1,1,4,4.0,0,0,"['self', 'db_path']","[None, None]","[None, 'None']",275,"['        """"""\n', '           Check Sqlite cache.db if file is fine\n', '\n', '        """"""\n']",[],0
utilmy/keyvalue.py:DBlist:show,DBlist:show,method,8,14,14,121,8.64,1,0,"['self', 'db_path', 'n']","[None, None, None]","[None, 'None', '4']",283,"['        """"""\n', '           show content for each table\n', '\n', '        """"""\n']","['self.list', 'diskcache_load', 'diskcache_getall', 'log', 'str']",5
utilmy/utilmy.py:import_function,import_function,function,9,16,14,164,10.25,0,1,"['fun_name', 'module_name']","[None, None]","['None', 'None']",34,[],"['isinstance', 'importlib.import_module', 'getattr', 'globals']",4
utilmy/utilmy.py:help_create,help_create,function,16,34,25,218,6.41,2,1,"['modulename', 'prefixs']","[None, None]","[""'utilmy.nnumpy'"", 'None']",46,"['    """"""\n', '       Extract code source from test code\n', '    """"""\n']","['importlib.import_module', 'dir', 'import_function', 'help_get_codesource']",4
utilmy/utilmy.py:pd_random,pd_random,function,8,28,21,145,5.18,0,0,"['ncols', 'nrows']","[None, None]","['7', '100']",62,[],"['random.random', 'range', 'pd.DataFrame']",3
utilmy/utilmy.py:pd_generate_data,pd_generate_data,function,15,56,43,392,7.0,0,0,"['ncols', 'nrows']","[None, None]","['7', '100']",69,"['    """""" Generate sample data for function testing\n', '    categorical features for anova test\n', '    """"""\n']","['random.random', 'range', 'pd.DataFrame', 'np.where']",4
utilmy/utilmy.py:pd_getdata,pd_getdata,function,14,38,34,669,17.61,1,1,['verbose'],[None],['True'],83,"['    """"""data = test_get_data()\n', ""    df   = data['housing.csv']\n"", '    df.head(3)\n', '    https://github.com/szrlee/Stock-Time-Series-Analysis/tree/master/data\n', '    """"""\n']","['url.split', 'print', 'pd.read_csv']",3
utilmy/utilmy.py:git_repo_root,git_repo_root,function,7,23,19,142,6.17,0,1,[],[],[],262,[],"['os_system', 'mout.split', 'len']",3
utilmy/utilmy.py:git_current_hash,git_current_hash,function,6,12,10,123,10.25,0,0,['mode'],[None],"[""'full'""]",272,[],"['subprocess.check_output', 'label.decode']",2
utilmy/utilmy.py:save,save,function,5,10,10,140,14.0,0,0,"['dd', 'to_file', 'verbose']","[None, None, None]","[None, '""""', 'False']",352,[],"['os.makedirs', 'pickle.dump', 'open']",3
utilmy/utilmy.py:load,load,function,5,7,6,61,8.71,0,0,['to_file'],[None],"['""""']",359,[],['pickle.load'],1
utilmy/utilmy.py:Session,Session,class,42,178,114,1402,7.88,3,2,[],[],[],284,[],[],0
utilmy/utilmy.py:Session:__init__,Session:__init__,method,5,7,7,113,16.14,0,0,"['self', 'dir_session', '']","[None, None, None]","[None, '""ztmp/session/""', None]",290,[],"['os.makedirs', 'print']",2
utilmy/utilmy.py:Session:show,Session:show,method,5,7,7,62,8.86,0,0,['self'],[None],[None],296,[],"['glob.glob', 'print']",2
utilmy/utilmy.py:Session:save,Session:save,method,4,8,8,146,18.25,0,0,"['self', 'name', 'glob', 'tag']","[None, None, None, None]","[None, None, 'None', '""""']",301,[],"['os.makedirs', 'self.save_session']",2
utilmy/utilmy.py:Session:load,Session:load,method,4,9,9,126,14.0,0,0,"['self', 'name', 'glob', 'tag']","[None, None, 'dict', None]","[None, None, 'None', '""""']",307,[],"['print', 'self.load_session']",2
utilmy/utilmy.py:Session:save_session,Session:save_session,method,19,82,58,516,6.29,1,2,"['self', 'folder', 'globs', 'tag']","[None, None, None, None]","[None, None, None, '""""']",314,[],"['os.makedirs', 'globs.items', 'x.startswith', 'str', 'pd.to_pickle', 'save', 'print']",7
utilmy/utilmy.py:Session:load_session,Session:load_session,method,11,33,28,208,6.3,2,0,"['self', 'folder', 'globs']","[None, None, None]","[None, None, 'None']",337,"['      """"""\n', '      """"""\n']","['print', 'os.walk', 'x.replace', 'load']",4
utilmy/adatasets.py:log,log,function,3,11,7,84,7.64,0,2,['*s'],[None],[None],13,[],"['print', 'log2']",2
utilmy/adatasets.py:log2,log2,function,2,5,5,35,7.0,0,1,['*s'],[None],[None],16,[],['print'],1
utilmy/adatasets.py:dataset_classifier_XXXXX,dataset_classifier_XXXXX,function,10,22,19,118,5.36,0,0,"['nrows', '**kw']","[None, None]","['500', None]",21,"['    """"""\n', '\n', '    """"""\n']",[],0
utilmy/adatasets.py:pd_train_test_split,pd_train_test_split,function,18,62,33,696,11.23,0,0,"['df', 'coly']","[None, None]","[None, 'None']",36,[],"['df.drop', 'train_test_split', 'pd_train_test_split2', 'log2', 'np.sum', 'X.head', 'len']",7
utilmy/adatasets.py:pd_train_test_split2,pd_train_test_split2,function,17,35,28,392,11.2,0,0,"['df', 'coly']","[None, None]","[None, None]",44,[],"['log2', 'df.drop', 'np.sum', 'X.head', 'train_test_split', 'len']",6
utilmy/adatasets.py:dataset_classifier_pmlb,dataset_classifier_pmlb,function,13,18,17,159,8.83,0,0,"['name', 'return_X_y']","[None, None]","[""''"", 'False']",57,[],['fetch_data'],1
utilmy/adatasets.py:test_dataset_classifier_covtype,test_dataset_classifier_covtype,function,20,57,53,730,12.81,0,1,['nrows'],[None],['500'],67,[],"['log', 'os.getcwd', 'os_makedirs', 'Path', 'wget.download', 'pd.read_csv']",6
utilmy/adatasets.py:test_dataset_regression_fake,test_dataset_regression_fake,function,23,53,48,408,7.7,1,0,"['nrows', 'n_features']","[None, None]","['500', '17']",96,[],"['range', 'sklearn_datasets.make_regression', 'pd.DataFrame', 'y.reshape', 'len']",5
utilmy/adatasets.py:test_dataset_classification_fake,test_dataset_classification_fake,function,24,54,49,410,7.59,1,0,['nrows'],[None],['500'],113,[],"['range', 'sklearn_datasets.make_classification', 'pd.DataFrame', 'y.reshape', 'len']",5
utilmy/adatasets.py:test_dataset_classification_petfinder,test_dataset_classification_petfinder,function,31,79,71,940,11.9,0,1,['nrows'],[None],['1000'],131,[],"['os.makedirs', 'wget.download', 'zipfile.ZipFile', 'zip_ref.extractall', 'log', 'pd.read_csv', 'np.where', 'df.drop', 'shutil.rmtree', 'log2']",10
utilmy/adatasets.py:fetch_dataset,fetch_dataset,function,41,119,89,1131,9.5,0,4,"['url_dataset', 'path_target', 'file_target']","[None, None, None]","[None, 'None', 'None']",171,"['    """"""Fetch dataset from a given URL and save it.\n', '\n', '    Currently `github`, `gdrive` and `dropbox` are the only supported sources of\n', '    data. Also only zip files are supported.\n', '\n', '    :param url_dataset:   URL to send\n', '    :param path_target:   Path to save dataset\n', '    :param file_target:   File to save dataset\n', '\n', '    """"""\n']","['log', 'mkdtemp', 'pathlib.Path', 'mktemp', 'url_dataset.replace', 'urlx.replace', 'urlpath.split', 'os.makedirs', 'requests.Session', 's.get', 'print', 'open', 'f.write', 'res.raise_for_status']",14
utilmy/oos.py:log,log,function,3,10,9,76,7.6,0,1,['*s'],[None],[None],10,[],"['print', 'log2']",2
utilmy/oos.py:log2,log2,function,2,6,6,32,5.33,0,1,"['*s', 'verbose']","[None, None]","[None, '1']",13,[],['print'],1
utilmy/oos.py:help,help,function,3,3,3,17,5.67,0,0,[],[],[],16,[],['print'],1
utilmy/oos.py:to_dict,to_dict,function,2,2,2,8,4.0,0,0,['**kw'],[None],[None],29,[],[],0
utilmy/oos.py:to_timeunix,to_timeunix,function,2,16,12,187,11.69,0,2,['datex'],[None],"['""2018-01-16""']",34,[],"['isinstance', 'int', 'datex.timetuple']",3
utilmy/oos.py:to_datetime,to_datetime,function,5,8,8,45,5.62,0,0,['x'],[None],[None],42,[],"['pd.to_datetime', 'str']",2
utilmy/oos.py:np_list_intersection,np_list_intersection,function,4,10,8,24,2.4,1,1,"['l1', 'l2']","[None, None]","[None, None]",47,[],[],0
utilmy/oos.py:np_add_remove,np_add_remove,function,7,10,9,116,11.6,1,0,"['set_', 'to_remove', 'to_add']","[None, None, None]","[None, None, None]",51,[],"['set_.copy', 'result_temp.remove', 'result_temp.add']",3
utilmy/oos.py:to_float,to_float,function,1,8,6,46,5.75,0,0,['x'],[None],[None],60,[],['float'],1
utilmy/oos.py:to_int,to_int,function,1,8,6,44,5.5,0,0,['x'],[None],[None],67,[],"['int', 'float']",2
utilmy/oos.py:is_int,is_int,function,1,9,7,42,4.67,0,0,['x'],[None],[None],74,[],['int'],1
utilmy/oos.py:is_float,is_float,function,1,9,7,44,4.89,0,0,['x'],[None],[None],81,[],['float'],1
utilmy/oos.py:os_path_size,os_path_size,function,11,23,19,176,7.65,2,1,['path '],[None],"["" '.'""]",95,[],['os.walk'],1
utilmy/oos.py:os_path_split,os_path_split,function,10,27,21,215,7.96,0,2,['fpath'],['str'],"['""""']",108,[],"['fpath.replace', 'fpath.split']",2
utilmy/oos.py:os_file_replacestring,os_file_replacestring,function,13,35,30,416,11.89,2,0,"['findstr', 'replacestr', 'some_dir', 'pattern', 'dirlevel']","[None, None, None, None, None]","[None, None, None, '""*.*""', '1']",125,"['    """""" #fil_replacestring_files(""logo.png"", ""logonew.png"", r""D:/__Alpaca__details/aiportfolio"",\n', '        pattern=""*.html"", dirlevel=5  )\n', '    """"""\n']","['os_file_replacestring1', 'fileinput.FileInput', 'line.replace', 'file1.close', 'print', 'format', 'os_walk']",7
utilmy/oos.py:os_walk,os_walk,function,26,64,44,507,7.92,4,2,"['path', 'pattern', 'dirlevel']","[None, None, None]","[None, '""*""', '50']",147,"['    """""" dirlevel=0 : root directory\n', '        dirlevel=1 : 1 path below\n', '\n', '    """"""\n']","['path.replace', 'dir1.count', 'os.walk', 'root.replace', 'root.count', 'fnmatch.filter']",6
utilmy/oos.py:os_copy_safe,os_copy_safe,function,28,110,68,586,5.33,2,5,"['dirin', 'dirout', 'nlevel', 'nfile', 'cmd_fallback']","[None, None, None, None, None]","['None', 'None', '10', '100000', '""""']",173,"['    """""" Copy Safely/slowly between drive    \n', '    \n', '    """"""\n']","['range', 'glob.glob', 'len', 'log', 'fi.replace', 'time.sleep', 'os.makedirs', 'shutil.copy', 'os.system']",9
