,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
31,31,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
32,32,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
33,33,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
34,34,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
35,35,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
36,36,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
37,37,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
38,38,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
39,39,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
40,40,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
41,41,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
42,42,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
43,43,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
44,44,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
45,45,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
46,46,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
47,47,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
48,48,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
49,49,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
50,50,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
51,51,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
52,52,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
53,53,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
54,54,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
55,55,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
56,56,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
57,57,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
58,58,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
59,59,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
60,60,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
61,61,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
62,62,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
63,63,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
64,64,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
65,65,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
66,66,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
67,67,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
68,68,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
69,69,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
70,70,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
71,71,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
72,72,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
73,73,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
74,74,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
75,75,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
76,76,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
77,77,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
78,78,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
79,79,fasttext,end,13,0.052631578947368425,0.8737308707281523,0.4736842105263158
80,80,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
81,81,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
82,82,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
83,83,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
84,84,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
85,85,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
86,86,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
87,87,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
88,88,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
89,89,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
90,90,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
91,91,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
92,92,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
93,93,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
94,94,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
95,95,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
96,96,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
97,97,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
98,98,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
99,99,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
100,100,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
101,101,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
102,102,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
103,103,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
104,104,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
105,105,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
106,106,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
107,107,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
108,108,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
109,109,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
110,110,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
111,111,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
112,112,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
113,113,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
114,114,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
115,115,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
116,116,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
117,117,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
118,118,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
119,119,fasttext,power,12,0.2736842105263158,0.8125252914434402,0.3631578947368421
120,120,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
121,121,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
122,122,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
123,123,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
124,124,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
125,125,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
126,126,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
127,127,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
128,128,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
129,129,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
130,130,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
131,131,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
132,132,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
133,133,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
134,134,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
135,135,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
136,136,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
137,137,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
138,138,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
139,139,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
140,140,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
141,141,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
142,142,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
143,143,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
144,144,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
145,145,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
146,146,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
147,147,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
148,148,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
149,149,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
150,150,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
151,151,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
152,152,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
153,153,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
154,154,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
155,155,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
156,156,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
157,157,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
158,158,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
159,159,fasttext,different,12,0.052631578947368425,0.6757840811310852,0.4736842105263158
160,160,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
161,161,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
162,162,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
163,163,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
164,164,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
165,165,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
166,166,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
167,167,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
168,168,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
169,169,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
170,170,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
171,171,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
172,172,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
173,173,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
174,174,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
175,175,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
176,176,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
177,177,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
178,178,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
179,179,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
180,180,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
181,181,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
182,182,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
183,183,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
184,184,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
185,185,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
186,186,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
187,187,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
188,188,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
189,189,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
190,190,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
191,191,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
192,192,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
193,193,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
194,194,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
195,195,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
196,196,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
197,197,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
198,198,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
199,199,fasttext,interest,11,0.0736842105263158,0.48955121327657103,0.4631578947368421
200,200,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
201,201,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
202,202,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
203,203,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
204,204,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
205,205,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
206,206,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
207,207,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
208,208,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
209,209,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
210,210,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
211,211,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
212,212,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
213,213,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
214,214,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
215,215,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
216,216,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
217,217,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
218,218,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
219,219,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
220,220,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
221,221,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
222,222,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
223,223,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
224,224,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
225,225,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
226,226,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
227,227,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
228,228,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
229,229,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
230,230,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
231,231,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
232,232,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
233,233,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
234,234,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
235,235,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
236,236,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
237,237,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
238,238,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
239,239,fasttext,california,11,-0.042105263157894736,0.12444770421801243,0.5210526315789474
240,240,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
241,241,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
242,242,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
243,243,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
244,244,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
245,245,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
246,246,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
247,247,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
248,248,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
249,249,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
250,250,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
251,251,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
252,252,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
253,253,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
254,254,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
255,255,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
256,256,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
257,257,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
258,258,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
259,259,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
260,260,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
261,261,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
262,262,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
263,263,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
264,264,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
265,265,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
266,266,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
267,267,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
268,268,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
269,269,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
270,270,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
271,271,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
272,272,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
273,273,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
274,274,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
275,275,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
276,276,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
277,277,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
278,278,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
279,279,fasttext,number,11,0.052631578947368425,0.47584887063911735,0.4736842105263158
280,280,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
281,281,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
282,282,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
283,283,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
284,284,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
285,285,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
286,286,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
287,287,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
288,288,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
289,289,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
290,290,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
291,291,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
292,292,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
293,293,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
294,294,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
295,295,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
296,296,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
297,297,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
298,298,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
299,299,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
300,300,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
301,301,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
302,302,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
303,303,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
304,304,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
305,305,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
306,306,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
307,307,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
308,308,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
309,309,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
310,310,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
311,311,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
312,312,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
313,313,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
314,314,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
315,315,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
316,316,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
317,317,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
318,318,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
319,319,fasttext,prevented,11,0.010526315789473684,0.06681865081350169,0.49473684210526314
320,320,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
321,321,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
322,322,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
323,323,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
324,324,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
325,325,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
326,326,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
327,327,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
328,328,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
329,329,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
330,330,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
331,331,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
332,332,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
333,333,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
334,334,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
335,335,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
336,336,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
337,337,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
338,338,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
339,339,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
340,340,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
341,341,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
342,342,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
