,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
27,27,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
28,28,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
29,29,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
30,30,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
31,31,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
32,32,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
33,33,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
34,34,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
35,35,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
36,36,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
37,37,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
38,38,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
39,39,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
40,40,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
41,41,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
42,42,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
43,43,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
44,44,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
45,45,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
46,46,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
47,47,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
48,48,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
49,49,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
50,50,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
51,51,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
52,52,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
53,53,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
54,54,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
55,55,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
56,56,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
57,57,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
58,58,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
59,59,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
60,60,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
61,61,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
62,62,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
63,63,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
64,64,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
65,65,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
66,66,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
67,67,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
68,68,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
69,69,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
70,70,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
71,71,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
72,72,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
73,73,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
74,74,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
75,75,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
76,76,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
77,77,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
78,78,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
79,79,fasttext,family,8,0.23157894736842105,0.5952328207842748,0.38421052631578945
80,80,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
81,81,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
82,82,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
83,83,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
84,84,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
85,85,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
86,86,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
87,87,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
88,88,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
89,89,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
90,90,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
91,91,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
92,92,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
93,93,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
94,94,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
95,95,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
96,96,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
97,97,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
98,98,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
99,99,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
100,100,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
101,101,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
102,102,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
103,103,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
104,104,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
105,105,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
106,106,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
107,107,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
108,108,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
109,109,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
110,110,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
111,111,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
112,112,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
113,113,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
114,114,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
115,115,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
116,116,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
117,117,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
118,118,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
119,119,fasttext,chemical,8,0.10526315789473685,0.24050226946986464,0.4473684210526315
120,120,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
121,121,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
122,122,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
123,123,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
124,124,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
125,125,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
126,126,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
127,127,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
128,128,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
129,129,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
130,130,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
131,131,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
132,132,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
133,133,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
134,134,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
135,135,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
136,136,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
137,137,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
138,138,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
139,139,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
140,140,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
141,141,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
142,142,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
143,143,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
144,144,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
145,145,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
146,146,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
147,147,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
148,148,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
149,149,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
150,150,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
151,151,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
152,152,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
153,153,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
154,154,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
155,155,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
156,156,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
157,157,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
158,158,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
159,159,fasttext,japan,8,0.09473684210526316,0.07706765879838319,0.45263157894736833
160,160,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
161,161,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
162,162,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
163,163,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
164,164,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
165,165,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
166,166,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
167,167,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
168,168,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
169,169,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
170,170,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
171,171,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
172,172,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
173,173,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
174,174,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
175,175,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
176,176,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
177,177,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
178,178,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
179,179,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
180,180,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
181,181,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
182,182,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
183,183,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
184,184,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
185,185,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
186,186,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
187,187,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
188,188,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
189,189,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
190,190,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
191,191,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
192,192,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
193,193,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
194,194,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
195,195,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
196,196,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
197,197,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
198,198,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
199,199,fasttext,year,8,-0.031578947368421054,0.2350365287004331,0.5157894736842106
200,200,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
201,201,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
202,202,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
203,203,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
204,204,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
205,205,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
206,206,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
207,207,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
208,208,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
209,209,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
210,210,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
211,211,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
212,212,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
213,213,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
214,214,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
215,215,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
216,216,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
217,217,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
218,218,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
219,219,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
220,220,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
221,221,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
222,222,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
223,223,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
224,224,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
225,225,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
226,226,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
227,227,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
228,228,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
229,229,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
230,230,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
231,231,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
232,232,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
233,233,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
234,234,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
235,235,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
236,236,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
237,237,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
238,238,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
239,239,fasttext,effect,7,-0.031578947368421054,0.6921170590076893,0.5157894736842106
240,240,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
241,241,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
242,242,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
243,243,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
244,244,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
245,245,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
246,246,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
247,247,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
248,248,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
249,249,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
250,250,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
251,251,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
252,252,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
253,253,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
254,254,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
255,255,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
256,256,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
257,257,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
258,258,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
259,259,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
260,260,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
261,261,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
262,262,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
263,263,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
264,264,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
265,265,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
266,266,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
267,267,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
268,268,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
269,269,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
270,270,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
271,271,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
272,272,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
273,273,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
274,274,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
275,275,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
276,276,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
277,277,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
278,278,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
279,279,fasttext,end,7,-0.37894736842105264,0.5472892725653873,0.6894736842105263
280,280,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
281,281,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
282,282,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
283,283,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
284,284,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
285,285,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
286,286,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
287,287,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
288,288,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
289,289,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
290,290,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
291,291,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
292,292,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
293,293,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
294,294,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
295,295,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
296,296,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
297,297,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
298,298,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
299,299,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
300,300,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
301,301,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
302,302,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
303,303,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
304,304,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
305,305,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
306,306,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
307,307,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
308,308,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
309,309,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
310,310,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
311,311,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
312,312,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
313,313,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
314,314,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
315,315,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
316,316,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
317,317,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
318,318,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
319,319,fasttext,several,7,-0.2105263157894737,0.1439568822714775,0.6052631578947368
320,320,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
321,321,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
322,322,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
323,323,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
324,324,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
325,325,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
326,326,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
327,327,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
328,328,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
329,329,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
330,330,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
331,331,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
332,332,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
333,333,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
334,334,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
335,335,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
336,336,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
337,337,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
